[17-Jun-2019 15:54:27 UTC] PHP Warning:  call_user_func_array() expects parameter 1 to be a valid callback, class 'TaskPostType\TaskManager' does not have a method 'init_data' in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-hook.php on line 286
[17-Jun-2019 15:54:27 UTC] PHP Stack trace:
[17-Jun-2019 15:54:27 UTC] PHP   1. {main}() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-admin\plugins.php:0
[17-Jun-2019 15:54:27 UTC] PHP   2. activate_plugin() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-admin\plugins.php:44
[17-Jun-2019 15:54:27 UTC] PHP   3. do_action() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-admin\includes\plugin.php:672
[17-Jun-2019 15:54:27 UTC] PHP   4. WP_Hook->do_action() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\plugin.php:465
[17-Jun-2019 15:54:27 UTC] PHP   5. WP_Hook->apply_filters() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-hook.php:310
[17-Jun-2019 16:16:33 UTC] PHP Notice:  Undefined index: 00 in C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-locale.php on line 307
[17-Jun-2019 16:16:33 UTC] PHP Stack trace:
[17-Jun-2019 16:16:33 UTC] PHP   1. {main}() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:0
[17-Jun-2019 16:16:33 UTC] PHP   2. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\index.php:17
[17-Jun-2019 16:16:33 UTC] PHP   3. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-blog-header.php:19
[17-Jun-2019 16:16:33 UTC] PHP   4. include() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template-loader.php:78
[17-Jun-2019 16:16:33 UTC] PHP   5. get_footer() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\index.php:64
[17-Jun-2019 16:16:33 UTC] PHP   6. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:76
[17-Jun-2019 16:16:33 UTC] PHP   7. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 16:16:33 UTC] PHP   8. require_once() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:722
[17-Jun-2019 16:16:33 UTC] PHP   9. get_template_part() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\footer.php:19
[17-Jun-2019 16:16:33 UTC] PHP  10. locate_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:168
[17-Jun-2019 16:16:33 UTC] PHP  11. load_template() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:671
[17-Jun-2019 16:16:33 UTC] PHP  12. require() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\template.php:724
[17-Jun-2019 16:16:33 UTC] PHP  13. dynamic_sidebar() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-content\themes\twentynineteen\template-parts\footer\footer-widgets.php:17
[17-Jun-2019 16:16:33 UTC] PHP  14. WP_Widget->display_callback() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets.php:770
[17-Jun-2019 16:16:33 UTC] PHP  15. WP_Widget_Archives->widget() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\class-wp-widget.php:378
[17-Jun-2019 16:16:33 UTC] PHP  16. wp_get_archives() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\widgets\class-wp-widget-archives.php:141
[17-Jun-2019 16:16:33 UTC] PHP  17. WP_Locale->get_month() C:\Users\1795683\UwAmp\www\wp-task-jpl\wp-includes\general-template.php:1892
